8.18045	-6.77216	1.28356	-2.31634	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.23108	-6.91723	1.27988	-2.37637	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.32357	-7.01955	1.32196	-2.32597	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.42173	-7.20891	1.55167	-2.60482	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.52723	-7.32455	1.59074	-2.55639	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.58971	-7.47329	1.48484	-2.51711	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.70757	-7.5635	1.55465	-2.43261	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.76576	-7.70181	1.57059	-2.5087	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.85453	-7.81129	1.59102	-2.48073	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.88729	-7.92445	1.32364	-2.28174	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.95486	-8.05616	1.31381	-2.29279	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.98223	-8.16723	1.08723	-2.12817	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.04383	-8.27675	1.09239	-2.11603	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.09398	-8.41908	1.13831	-2.22504	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.15877	-8.53882	1.1425	-2.22055	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.22867	-8.70982	1.3757	-2.52491	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.3126	-8.84415	1.38965	-2.51566	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.36508	-8.98941	1.29181	-2.4748	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.43479	-9.13072	1.2882	-2.48337	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.48734	-9.27557	1.25906	-2.51391	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.54802	-9.40909	1.25287	-2.52598	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.57003	-9.52167	0.939303	-2.24166	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.62339	-9.64668	0.941388	-2.24398	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.64826	-9.77182	0.823297	-2.17495	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.67596	-9.91031	0.790277	-2.20834	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.7202	-10.0679	0.97757	-2.48735	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.75879	-10.2053	0.957367	-2.50942	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.79748	-10.3622	0.953416	-2.56804	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.84827	-10.5083	0.949329	-2.57594	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.86284	-10.633	0.726265	-2.37138	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.8797	-10.7878	0.682527	-2.41376	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.8837	-10.9118	0.548061	-2.31303	9.75887	-10.887	9.85	-11	0	-2.72395
9.89013	-11.0653	0.502608	-2.35792	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.90423	-11.2143	0.478816	-2.39498	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.90061	-11.3746	0.422584	-2.44512	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.91074	-11.5279	0.376749	-2.4532	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.90074	-11.6884	0.319979	-2.49833	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.88869	-11.808	0.194539	-2.39501	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.85186	-11.967	0.107897	-2.464	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.78768	-12.0113	-0.41383	-1.78129	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.70303	-12.1564	-0.527929	-1.86498	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.66074	-12.2835	-0.517821	-1.95703	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.54553	-12.4552	-0.678038	-2.07045	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.46712	-12.5086	-0.960584	-1.69098	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.34251	-12.6491	-1.10274	-1.78864	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.25336	-12.7352	-1.23395	-1.64816	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.11864	-12.8713	-1.35787	-1.7277	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.99428	-12.879	-1.78331	-1.04424	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.82524	-12.9817	-1.91489	-1.12324	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.70648	-13.0479	-1.95263	-1.1488	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.52989	-13.1551	-2.09951	-1.23454	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.37394	-13.1086	-2.48263	-0.524635	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.22565	-13.147	-2.52668	-0.546235	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.06681	-13.2008	-2.52825	-0.653914	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.90733	-13.2472	-2.56612	-0.672159	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.7218	-13.2078	-2.84404	-0.153338	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.53349	-13.2319	-2.90236	-0.180198	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.34937	-13.25	-2.96318	-0.164246	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.1743	-13.262	-2.98504	-0.170226	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.97925	-13.2601	-3.08097	-0.0643633	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82268	-13.2567	-3.05683	-0.0530692	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.62419	-13.2252	-3.22444	0.264887	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.48235	-13.1933	-3.15831	0.293059	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.27026	-13.135	-3.313	0.575198	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.13939	-13.0809	-3.21782	0.611833	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
5.93424	-13.0586	-3.27707	0.608778	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.8176	-12.9991	-3.15975	0.651336	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.63642	-12.9804	-3.23581	0.712455	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.53743	-12.9161	-3.11785	0.757705	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.33692	-12.861	-3.2327	0.95233	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.25965	-12.7638	-3.04536	1.02281	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.05351	-12.682	-3.16198	1.2058	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.00245	-12.567	-2.93402	1.28334	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.80677	-12.4765	-3.06541	1.52086	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.74032	-12.3554	-2.87694	1.58114	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.55181	-12.309	-2.88869	1.3709	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.54233	-12.1784	-2.61234	1.45925	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.35615	-12.0412	-2.81751	1.96046	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.34644	-11.8823	-2.54972	2.04308	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.17146	-11.8156	-2.52642	1.69116	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.2001	-11.6665	-2.21867	1.78378	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.02243	-11.4958	-2.45426	2.34027	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.0759	-11.304	-2.10833	2.44549	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
3.94794	-11.2656	-2.00934	1.89338	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.01417	-11.1015	-1.68541	1.99542	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
3.887	-11.0231	-1.69079	1.76958	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.00609	-10.8519	-1.30248	1.8974	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
3.8878	-10.7341	-1.47342	2.14614	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.02184	-10.5527	-1.09371	2.27745	4.44692	-10.3512	4.45	-10.35	0	3.00113
3.92927	-10.4515	-1.12097	2.14878	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.09308	-10.2632	-0.720055	2.29598	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.02266	-10.1645	-0.761737	2.2153	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.19886	-9.97123	-0.372427	2.36967	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.18782	-9.90811	-0.158051	1.80988	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.36197	-9.7338	0.172346	1.95393	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.32065	-9.62604	0.0410104	2.03248	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.50179	-9.43667	0.361993	2.18525	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.493	-9.33852	0.351403	2.06585	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.68561	-9.14429	0.660484	2.2271	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
4.69349	-9.04281	0.648599	2.1192	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
4.90303	-8.8381	0.95667	2.2968	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
4.98396	-8.77231	1.20942	1.8753	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.17587	-8.59897	1.4303	2.01784	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.21261	-8.50412	1.32028	2.03268	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.36831	-8.34199	1.46482	2.13514	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.50342	-8.29476	1.84698	1.63804	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.68604	-8.15058	1.98758	1.74762	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.70942	-8.05352	1.62688	1.98797	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.88138	-7.88399	1.76884	2.10942	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
5.97946	-7.80589	1.85607	1.94432	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.13595	-7.65606	1.94905	2.03024	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.22579	-7.5714	1.9443	1.952	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.37004	-7.43203	2.00757	2.01552	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.50122	-7.36244	2.20073	1.79212	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.66395	-7.22543	2.27129	1.86829	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.74991	-7.13993	2.14707	1.8826	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.89921	-7.00818	2.19912	1.93956	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.03523	-6.94719	2.42237	1.72918	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.18884	-6.8259	2.47657	1.79736	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.209	-6.73469	1.98478	2.02557	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.32415	-6.61098	2.01192	2.06759	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.56373	-6.56063	2.80591	1.54698	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69545	-6.50209	2.76862	1.49528	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.77781	-6.43751	2.35366	1.66122	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89781	-6.35209	2.33884	1.64762	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.05428	-6.288	2.6215	1.44327	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.18739	-6.22004	2.6037	1.42029	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.22261	-6.14454	1.95313	1.69971	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34477	-6.02581	1.97807	1.74684	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.5267	-5.96448	2.53786	1.42682	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.66499	-5.88377	2.53629	1.42995	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.73905	-5.8134	2.18392	1.54365	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86685	-5.70976	2.19739	1.57756	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00019	-5.63941	2.38383	1.45851	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14263	-5.53314	2.40356	1.50635	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.228	-5.46359	2.1339	1.57333	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.35592	-5.34772	2.1524	1.6264	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.48601	-5.2736	2.30713	1.53461	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63127	-5.14725	2.3378	1.61214	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.65384	-5.07861	1.7243	1.78086	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.75517	-4.9505	1.74943	1.85237	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.85762	-4.86592	1.79865	1.80564	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.9637	-4.74056	1.81127	1.85259	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0639	-4.65387	1.83314	1.81734	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1726	-4.52452	1.84695	1.87092	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3273	-4.43473	2.24149	1.74099	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4585	-4.31301	2.25447	1.78855	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.453	-4.23021	1.38955	1.96289	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5464	-4.07025	1.41624	2.05881	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6263	-3.96763	1.46035	2.02699	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7282	-3.79195	1.49342	2.14604	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8418	-3.68124	1.72953	2.08489	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9443	-3.53682	1.74094	2.13953	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9636	-3.43634	1.23808	2.19379	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0469	-3.26141	1.25995	2.29395	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0846	-3.14684	1.06642	2.30106	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1541	-2.96709	1.08209	2.39861	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1927	-2.84448	0.973606	2.39398	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2564	-2.65904	0.987531	2.49292	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.1865	-2.56078	0.0397817	2.53211	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1964	-2.36525	0.0495879	2.63463	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.329	-2.1968	1.01153	2.58344	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3858	-2.02971	1.01279	2.62937	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3533	-1.90966	0.476873	2.61612	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3831	-1.72698	0.480047	2.6863	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3671	-1.59215	0.239959	2.67323	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3801	-1.41447	0.23836	2.72959	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2426	-1.32837	-0.800554	2.6664	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2025	-1.14831	-0.803441	2.75136	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1268	-1.01936	-0.975327	2.73575	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0796	-0.839229	-0.976549	2.81488	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9646	-0.708865	-1.38238	2.76522	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8852	-0.554828	-1.38662	2.76832	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7911	-0.412849	-1.5341	2.74607	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7031	-0.291318	-1.5353	2.692	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5143	-0.206178	-2.36357	2.56679	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3929	-0.107317	-2.36386	2.51279	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2901	0.0252638	-2.236	2.53235	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1767	0.0906889	-2.22993	2.42073	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0773	0.217403	-2.13676	2.43759	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.97066	0.252647	-2.12434	2.27973	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.81013	0.342213	-2.54294	2.20178	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.68708	0.326279	-2.51954	1.9725	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.52719	0.41364	-2.77669	1.93174	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.3914	0.398414	-2.75712	1.72797	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.30361	0.509764	-2.34719	1.79098	9.46113	0.134275	9.25	0.15	-1.81915	0
9.18157	0.470481	-2.32055	1.54024	9.13787	0.161547	9.15	0.15	-1.81913	0
9.01117	0.533131	-2.72495	1.48082	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.87927	0.498939	-2.70575	1.28343	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.71377	0.558314	-2.90271	1.25858	8.67607	0.247512	8.7	0.25	-2.99873	0
8.57617	0.507647	-2.87976	1.05154	8.54916	0.247046	8.55	0.25	-2.99871	0
8.4316	0.56985	-2.77398	1.06796	8.44086	0.253341	8.4	0.25	-2.72872	0
8.2848	0.514692	-2.75474	0.86013	8.2302	0.258614	8.25	0.25	-2.72871	0
8.12537	0.555715	-2.89702	0.845689	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.98972	0.454181	-2.87116	0.583206	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.82939	0.483298	-2.98359	0.576053	7.82213	0.149733	7.8	0.15	-3.00101	0
7.68534	0.403056	-2.96827	0.376642	7.63383	0.15164	7.65	0.15	-3.00099	0
7.543	0.425807	-2.78631	0.390081	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.39526	0.329094	-2.77208	0.173926	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.29402	0.337403	-2.41946	0.186636	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.17907	0.222937	-2.40673	-0.0398715	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.99686	0.226221	-2.6627	-0.037246	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.85792	0.0820259	-2.65116	-0.297067	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.83454	0.0349457	-1.80429	-0.360351	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.74918	-0.124923	-1.80121	-0.619825	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.65933	-0.158919	-1.83881	-0.622436	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.56731	-0.322818	-1.84796	-0.865323	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.54382	-0.416739	-1.29053	-1.00433	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.47446	-0.616409	-1.31389	-1.27728	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.45345	-0.729843	-0.963395	-1.41661	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.3948	-0.93351	-1.00026	-1.65828	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.42889	-1.11241	-0.428706	-1.93957	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.39425	-1.31096	-0.470173	-2.12328	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.38376	-1.46564	-0.326985	-2.23185	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.35735	-1.63613	-0.352404	-2.31717	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.38668	-1.83585	0.0638561	-2.60147	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.37735	-2.01303	0.0308619	-2.68542	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.36342	-2.14959	-0.0611018	-2.66027	6.3068	-2.23646	6.35	-2.25	0	-2
6.35469	-2.30267	-0.0764141	-2.69548	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.34847	-2.46746	-0.0137195	-2.78691	6.26272	-2.46894	6.35	-2.5	0	-3
6.34647	-2.61565	-0.0190471	-2.80193	6.36265	-2.64414	6.35	-2.65	0	-3
6.37727	-2.84248	0.344389	-3.1406	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.40556	-2.98139	0.367091	-3.10825	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.45039	-3.21972	0.677869	-3.43119	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.49484	-3.37775	0.698333	-3.40669	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.5053	-3.5456	0.455075	-3.23777	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.56016	-3.67128	0.519483	-3.14755	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.59397	-3.87961	0.672813	-3.34207	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.66466	-3.98599	0.751174	-3.23708	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.67487	-4.16689	0.636936	-3.19803	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.75144	-4.28199	0.721479	-3.09236	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.7541	-4.43617	0.445589	-2.9027	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.83297	-4.51659	0.555601	-2.76548	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.87289	-4.70499	0.701808	-2.95754	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
6.95095	-4.79117	0.787978	-2.85021	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.02387	-5.01237	1.11311	-3.21312	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.13549	-5.09846	1.22268	-3.08253	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.14884	-5.22768	0.88558	-2.82934	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.24265	-5.30427	0.981908	-2.71558	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.27739	-5.46091	0.960318	-2.75806	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.36168	-5.55213	1.03025	-2.67585	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.40542	-5.71721	1.09739	-2.80186	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.51765	-5.78908	1.20563	-2.68078	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.55757	-5.93501	1.11415	-2.65707	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.649	-6.02888	1.1801	-2.58729	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.69523	-6.1837	1.22964	-2.69572	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.80847	-6.26026	1.32586	-2.59166	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.83768	-6.38162	1.08142	-2.4238	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
7.93375	-6.45525	1.15954	-2.33876	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.01856	-6.63612	1.47354	-2.68824	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.13269	-6.7287	1.54721	-2.61253	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.16145	-6.84265	1.13167	-2.28283	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.25406	-6.93475	1.18776	-2.22279	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.33145	-7.09592	1.33083	-2.41523	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.41587	-7.19639	1.36407	-2.37893	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.46796	-7.3357	1.41252	-2.48517	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.57093	-7.42382	1.47251	-2.42031	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.64109	-7.57345	1.50144	-2.50598	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.72847	-7.68562	1.5241	-2.48243	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.75605	-7.78799	1.22235	-2.24502	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.82934	-7.88433	1.24579	-2.21707	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.93488	-8.07629	1.63047	-2.65372	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.02869	-8.19469	1.65355	-2.62835	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.05586	-8.29511	1.31806	-2.34797	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.13492	-8.39668	1.34295	-2.31985	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.19258	-8.53778	1.26593	-2.29969	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.26316	-8.66132	1.26827	-2.29481	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.30393	-8.79032	1.20169	-2.28603	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.36218	-8.92541	1.18685	-2.3026	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
9.43541	-9.09213	1.35689	-2.54223	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
